"DateTime";"Players"
"2024-12-03 21:00:00";12348
"2024-12-03 21:10:00";12169
"2024-12-03 21:20:00";12009
"2024-12-03 21:30:00";11883
"2024-12-03 21:40:00";11738
"2024-12-03 21:50:00";11526
"2024-12-03 22:00:00";11463
"2024-12-03 22:10:00";11190
"2024-12-03 22:20:00";11044
"2024-12-03 22:30:00";10900
"2024-12-03 22:40:00";10684
"2024-12-03 22:50:00";10557
"2024-12-03 23:00:00";10395
"2024-12-03 23:10:00";10268
"2024-12-03 23:20:00";10160
"2024-12-03 23:30:00";10153
"2024-12-03 23:40:00";10138
"2024-12-03 23:50:00";10154
"2024-12-04 00:00:00";10078
"2024-12-04 00:10:00";10150
"2024-12-04 00:20:00";10142
"2024-12-04 00:30:00";10129
"2024-12-04 00:40:00";10194
"2024-12-04 00:50:00";10284
"2024-12-04 01:00:00";10354
"2024-12-04 01:10:00";10465
"2024-12-04 01:20:00";10543
"2024-12-04 01:30:00";10574
"2024-12-04 01:40:00";10651
"2024-12-04 01:50:00";10746
"2024-12-04 02:00:00";10756
"2024-12-04 02:10:00";10786
"2024-12-04 02:20:00";10802
"2024-12-04 02:30:00";10790
"2024-12-04 02:40:00";10831
"2024-12-04 02:50:00";10860
"2024-12-04 03:00:00";10829
"2024-12-04 03:10:00";10785
"2024-12-04 03:20:00";10795
"2024-12-04 03:30:00";10834
"2024-12-04 03:40:00";10849
"2024-12-04 03:50:00";10817
"2024-12-04 04:00:00";10788
"2024-12-04 04:10:00";10801
"2024-12-04 04:20:00";10814
"2024-12-04 04:30:00";10845
"2024-12-04 04:40:00";10875
"2024-12-04 04:50:00";10907
"2024-12-04 05:00:00";10830
"2024-12-04 05:10:00";10857
"2024-12-04 05:20:00";10844
"2024-12-04 05:30:00";10766
"2024-12-04 05:40:00";10756
"2024-12-04 05:50:00";10660
"2024-12-04 06:00:00";10553
"2024-12-04 06:10:00";10538
"2024-12-04 06:20:00";10523
"2024-12-04 06:30:00";10559
"2024-12-04 06:40:00";10542
"2024-12-04 06:50:00";10466
"2024-12-04 07:00:00";10531
"2024-12-04 07:10:00";10585
"2024-12-04 07:20:00";10641
"2024-12-04 07:30:00";10644
"2024-12-04 07:40:00";10788
"2024-12-04 07:50:00";10863
"2024-12-04 08:00:00";10860
"2024-12-04 08:10:00";10819
"2024-12-04 08:20:00";10851
"2024-12-04 08:30:00";10770
"2024-12-04 08:40:00";10804
"2024-12-04 08:50:00";10878
"2024-12-04 09:00:00";10936
"2024-12-04 09:10:00";10908
"2024-12-04 09:20:00";11037
"2024-12-04 09:30:00";11113
"2024-12-04 09:40:00";11189
"2024-12-04 09:50:00";11279
"2024-12-04 10:00:00";11371
"2024-12-04 10:10:00";11444
"2024-12-04 10:20:00";11554
"2024-12-04 10:30:00";11743
"2024-12-04 10:40:00";12006
"2024-12-04 10:50:00";12278
"2024-12-04 11:00:00";12558
"2024-12-04 11:10:00";12860
"2024-12-04 11:20:00";13302
"2024-12-04 11:30:00";13658
"2024-12-04 11:40:00";14178
"2024-12-04 11:50:00";14588
"2024-12-04 12:00:00";15198
"2024-12-04 12:10:00";15813
"2024-12-04 12:20:00";16242
"2024-12-04 12:30:00";16659
"2024-12-04 12:40:00";17143
"2024-12-04 12:50:00";17650
"2024-12-04 13:00:00";18100
"2024-12-04 13:10:00";18579
"2024-12-04 13:20:00";19106
"2024-12-04 13:30:00";19509
"2024-12-04 13:40:00";19798
"2024-12-04 13:50:00";20179
"2024-12-04 14:00:00";20307
"2024-12-04 14:10:00";20488
"2024-12-04 14:20:00";20566
"2024-12-04 14:30:00";20499
"2024-12-04 14:40:00";20557
"2024-12-04 14:50:00";20406
"2024-12-04 15:00:00";20175
"2024-12-04 15:10:00";19826
"2024-12-04 15:20:00";19520
"2024-12-04 15:30:00";19252
"2024-12-04 15:40:00";18910
"2024-12-04 15:50:00";18547
"2024-12-04 16:00:00";18172
"2024-12-04 16:10:00";17659
"2024-12-04 16:20:00";17318
"2024-12-04 16:30:00";17086
"2024-12-04 16:40:00";16763
"2024-12-04 16:50:00";16427
"2024-12-04 17:00:00";16144
"2024-12-04 17:10:00";15787
"2024-12-04 17:20:00";15382
"2024-12-04 17:30:00";15151
"2024-12-04 17:40:00";14889
"2024-12-04 17:50:00";14731
"2024-12-04 18:00:00";14566
"2024-12-04 18:10:00";14374
"2024-12-04 18:20:00";14224
"2024-12-04 18:30:00";14051
"2024-12-04 18:40:00";14013
"2024-12-04 18:50:00";13854
"2024-12-04 19:00:00";13715
"2024-12-04 19:10:00";13541
"2024-12-04 19:20:00";13497
"2024-12-04 19:30:00";13263
"2024-12-04 19:40:00";13110
"2024-12-04 19:50:00";12858
"2024-12-04 20:00:00";12738
"2024-12-04 20:10:00";12530
"2024-12-04 20:20:00";12352
"2024-12-04 20:30:00";12294
"2024-12-04 20:40:00";12025
"2024-12-04 20:50:00";11928
"2024-12-04 21:00:00";11756
"2024-12-04 21:10:00";11502
"2024-12-04 21:20:00";11320
"2024-12-04 21:30:00";11063
"2024-12-04 21:40:00";11049
"2024-12-04 21:50:00";10892
"2024-12-04 22:00:00";10735
"2024-12-04 22:10:00";10516
"2024-12-04 22:20:00";10345
"2024-12-04 22:30:00";10248
"2024-12-04 22:40:00";10195
"2024-12-04 22:50:00";10152
"2024-12-04 23:00:00";9994
"2024-12-04 23:10:00";9888
"2024-12-04 23:20:00";9819
"2024-12-04 23:30:00";9707
"2024-12-04 23:40:00";9643
"2024-12-04 23:50:00";9660
"2024-12-05 00:00:00";9525
"2024-12-05 00:10:00";9510
"2024-12-05 00:20:00";9459
"2024-12-05 00:30:00";9503
"2024-12-05 00:40:00";9513
"2024-12-05 00:50:00";9645
"2024-12-05 01:00:00";9752
"2024-12-05 01:10:00";9846
"2024-12-05 01:20:00";10018
"2024-12-05 01:30:00";10073
"2024-12-05 01:40:00";10138
"2024-12-05 01:50:00";10203
"2024-12-05 02:00:00";10175
"2024-12-05 02:10:00";10220
"2024-12-05 02:20:00";10387
"2024-12-05 02:30:00";10457
"2024-12-05 02:40:00";10590
"2024-12-05 02:50:00";10674
"2024-12-05 03:00:00";10684
"2024-12-05 03:10:00";10757
"2024-12-05 03:20:00";10734
"2024-12-05 03:30:00";10717
"2024-12-05 03:40:00";10739
"2024-12-05 03:50:00";10758
"2024-12-05 04:00:00";10606
"2024-12-05 04:10:00";10619
"2024-12-05 04:20:00";10622
"2024-12-05 04:30:00";10639
"2024-12-05 04:40:00";10534
"2024-12-05 04:50:00";10536
"2024-12-05 05:00:00";10487
"2024-12-05 05:10:00";10442
"2024-12-05 05:20:00";10437
"2024-12-05 05:30:00";10418
"2024-12-05 05:40:00";10317
"2024-12-05 05:50:00";10287
"2024-12-05 06:00:00";10194
"2024-12-05 06:10:00";10295
"2024-12-05 06:20:00";10313
"2024-12-05 06:30:00";10342
"2024-12-05 06:40:00";10355
"2024-12-05 06:50:00";10327
"2024-12-05 07:00:00";10342
"2024-12-05 07:10:00";10401
"2024-12-05 07:20:00";10416
"2024-12-05 07:30:00";10488
"2024-12-05 07:40:00";10499
"2024-12-05 07:50:00";10546
"2024-12-05 08:00:00";10522
"2024-12-05 08:10:00";10517
"2024-12-05 08:20:00";10645
"2024-12-05 08:30:00";10660
"2024-12-05 08:40:00";10667
"2024-12-05 08:50:00";10648
"2024-12-05 09:00:00";10602
"2024-12-05 09:10:00";10531
"2024-12-05 09:20:00";10546
"2024-12-05 09:30:00";10506
"2024-12-05 09:40:00";10543
"2024-12-05 09:50:00";10546
"2024-12-05 10:00:00";10608
"2024-12-05 10:10:00";10713
"2024-12-05 10:20:00";10867
"2024-12-05 10:30:00";10904
"2024-12-05 10:40:00";11115
"2024-12-05 10:50:00";11328
"2024-12-05 11:00:00";11474
"2024-12-05 11:10:00";11723
"2024-12-05 11:20:00";12117
"2024-12-05 11:30:00";12510
"2024-12-05 11:40:00";12843
"2024-12-05 11:50:00";13303
"2024-12-05 12:00:00";13686
"2024-12-05 12:10:00";14170
"2024-12-05 12:20:00";14750
"2024-12-05 12:30:00";15372
"2024-12-05 12:40:00";15878
"2024-12-05 12:50:00";16348
"2024-12-05 13:00:00";16848
"2024-12-05 13:10:00";17260
"2024-12-05 13:20:00";17607
"2024-12-05 13:30:00";18063
"2024-12-05 13:40:00";18343
"2024-12-05 13:50:00";18654
"2024-12-05 14:00:00";18868
"2024-12-05 14:10:00";19107
"2024-12-05 14:20:00";19237
"2024-12-05 14:30:00";19213
"2024-12-05 14:40:00";19122
"2024-12-05 14:50:00";19081
"2024-12-05 15:00:00";18805
"2024-12-05 15:10:00";18475
"2024-12-05 15:20:00";18221
"2024-12-05 15:30:00";17950
"2024-12-05 15:40:00";17698
"2024-12-05 15:50:00";17478
"2024-12-05 16:00:00";17102
"2024-12-05 16:10:00";16689
"2024-12-05 16:20:00";16398
"2024-12-05 16:30:00";16087
"2024-12-05 16:40:00";15783
"2024-12-05 16:50:00";15648
"2024-12-05 17:00:00";15409
"2024-12-05 17:10:00";15118
"2024-12-05 17:20:00";14858
"2024-12-05 17:30:00";14566
"2024-12-05 17:40:00";14370
"2024-12-05 17:50:00";14212
"2024-12-05 18:00:00";13993
"2024-12-05 18:10:00";13689
"2024-12-05 18:20:00";13443
"2024-12-05 18:30:00";13229
"2024-12-05 18:40:00";13017
"2024-12-05 18:50:00";12852
"2024-12-05 19:00:00";12702
"2024-12-05 19:10:00";12482
"2024-12-05 19:20:00";12207
"2024-12-05 19:30:00";12089
"2024-12-05 19:40:00";11972
"2024-12-05 19:50:00";11828
"2024-12-05 20:00:00";11695
"2024-12-05 20:10:00";11459
"2024-12-05 20:20:00";11327
"2024-12-05 20:30:00";11199
"2024-12-05 20:40:00";11082
"2024-12-05 20:50:00";10997
"2024-12-05 21:00:00";10785
"2024-12-05 21:10:00";10513
"2024-12-05 21:20:00";10221
"2024-12-05 21:30:00";10092
"2024-12-05 21:40:00";10019
"2024-12-05 21:50:00";9878
"2024-12-05 22:00:00";9652
"2024-12-05 22:10:00";9526
"2024-12-05 22:20:00";9493
"2024-12-05 22:30:00";9385
"2024-12-05 22:40:00";9291
"2024-12-05 22:50:00";9083
"2024-12-05 23:00:00";8920
"2024-12-05 23:10:00";3819
"2024-12-05 23:20:00";8457
"2024-12-05 23:30:00";8482
"2024-12-05 23:40:00";8425
"2024-12-05 23:50:00";8378
"2024-12-06 00:00:00";8254
"2024-12-06 00:10:00";8046
"2024-12-06 00:20:00";7986
"2024-12-06 00:30:00";7905
"2024-12-06 00:40:00";7949
"2024-12-06 00:50:00";7976
"2024-12-06 01:00:00";8015
"2024-12-06 01:10:00";8057
"2024-12-06 01:20:00";8107
"2024-12-06 01:30:00";8100
"2024-12-06 01:40:00";8134
"2024-12-06 01:50:00";8216
"2024-12-06 02:00:00";8307
"2024-12-06 02:10:00";8345
"2024-12-06 02:20:00";8433
"2024-12-06 02:30:00";8578
"2024-12-06 02:40:00";8687
"2024-12-06 02:50:00";8773
"2024-12-06 03:00:00";8692
"2024-12-06 03:10:00";8705
"2024-12-06 03:20:00";8693
"2024-12-06 03:30:00";8783
"2024-12-06 03:40:00";8819
"2024-12-06 03:50:00";8836
"2024-12-06 04:00:00";8760
"2024-12-06 04:10:00";8726
"2024-12-06 04:20:00";8728
"2024-12-06 04:30:00";8744
"2024-12-06 04:40:00";8813
"2024-12-06 04:50:00";8881
"2024-12-06 05:00:00";8841
"2024-12-06 05:10:00";8773
"2024-12-06 05:20:00";8792
"2024-12-06 05:30:00";8825
"2024-12-06 05:40:00";8856
"2024-12-06 05:50:00";8946
"2024-12-06 06:00:00";8920
"2024-12-06 06:10:00";8906
"2024-12-06 06:20:00";8929
"2024-12-06 06:30:00";8954
"2024-12-06 06:40:00";8902
"2024-12-06 06:50:00";8846
"2024-12-06 07:00:00";9016
"2024-12-06 07:10:00";9219
"2024-12-06 07:20:00";9331
"2024-12-06 07:30:00";9437
"2024-12-06 07:40:00";9533
"2024-12-06 07:50:00";9501
"2024-12-06 08:00:00";9391
"2024-12-06 08:10:00";9355
"2024-12-06 08:20:00";9309
"2024-12-06 08:30:00";9378
"2024-12-06 08:40:00";9437
"2024-12-06 08:50:00";9457
"2024-12-06 09:00:00";9515
"2024-12-06 09:10:00";9537
"2024-12-06 09:20:00";9519
"2024-12-06 09:30:00";9527
"2024-12-06 09:40:00";9669
"2024-12-06 09:50:00";9812
"2024-12-06 10:00:00";9914
"2024-12-06 10:10:00";10052
"2024-12-06 10:20:00";10132
